angle_deg,probe_ev,transmission
26.5,0.285416666667,2.21858765115e-05
27,0.285416666667,2.24113851068e-05
27.5,0.285416666667,2.26441447933e-05
28,0.285416666667,2.28843738101e-05
28.5,0.285416666667,2.31322998608e-05
29,0.285416666667,2.33881605454e-05
29.5,0.285416666667,2.36522038144e-05
30,0.285416666667,2.39246884478e-05
30.5,0.285416666667,2.42058845588e-05
31,0.285416666667,2.44960741255e-05
31.5,0.285416666667,2.47955515503e-05
32,0.285416666667,2.51046242496e-05
32.5,0.285416666667,2.54236132756e-05
33,0.285416666667,2.57528539711e-05
33.5,0.285416666667,2.60926966599e-05
34,0.285416666667,2.64435073746e-05
34.5,0.285416666667,2.68056686235e-05
35,0.285416666667,2.71795801999e-05
35.5,0.285416666667,2.75656600342e-05
36,0.285416666667,2.79643450936e-05
36.5,0.285416666667,2.83760923294e-05
37,0.285416666667,2.88013796769e-05
37.5,0.285416666667,2.92407071096e-05
38,0.285416666667,2.96945977502e-05
38.5,0.285416666667,3.01635990424e-05
39,0.285416666667,3.06482839872e-05
39.5,0.285416666667,3.11492524449e-05
40,0.285416666667,3.16671325089e-05
40.5,0.285416666667,3.22025819536e-05
41,0.285416666667,3.27562897607e-05
41.5,0.285416666667,3.3328977727e-05
42,0.285416666667,3.39214021598e-05
42.5,0.285416666667,3.45343556619e-05
43,0.285416666667,3.51686690122e-05
43.5,0.285416666667,3.58252131457e-05
44,0.285416666667,3.65049012377e-05
44.5,0.285416666667,3.72086908965e-05
45,0.285416666667,3.79375864703e-05
45.5,0.285416666667,3.86926414717e-05
46,0.285416666667,3.94749611255e-05
46.5,0.285416666667,4.02857050441e-05
47,0.285416666667,4.11260900347e-05
47.5,0.285416666667,4.19973930432e-05
48,0.285416666667,4.29009542383e-05
48.5,0.285416666667,4.38381802396e-05
49,0.285416666667,4.48105474925e-05
49.5,0.285416666667,4.58196057932e-05
50,0.285416666667,4.68669819646e-05
50.5,0.285416666667,4.79543836845e-05
51,0.285416666667,4.90836034646e-05
51.5,0.285416666667,5.02565227805e-05
52,0.285416666667,5.14751163465e-05
52.5,0.285416666667,5.27414565318e-05
53,0.285416666667,5.40577179093e-05
53.5,0.285416666667,5.54261819258e-05
54,0.285416666667,5.68492416804e-05
54.5,0.285416666667,5.83294067928e-05
55,0.285416666667,5.98693083395e-05
55.5,0.285416666667,6.14717038303e-05
56,0.285416666667,6.31394821912e-05
56.5,0.285416666667,6.48756687151e-05
57,0.285416666667,6.66834299309e-05
57.5,0.285416666667,6.85660783353e-05
58,0.285416666667,7.05270769195e-05
58.5,0.285416666667,7.25700434138e-05
59,0.285416666667,7.46987541572e-05
59.5,0.285416666667,7.69171474882e-05
60,0.285416666667,7.92293265332e-05
60.5,0.285416666667,8.16395612533e-05
61,0.285416666667,8.4152289588e-05
61.5,0.285416666667,8.67721175142e-05
62,0.285416666667,8.95038178121e-05
62.5,0.285416666667,9.23523273031e-05
63,0.285416666667,9.53227422975e-05
63.5,0.285416666667,9.84203119546e-05
64,0.285416666667,0.000101650429226
64.5,0.285416666667,0.000105018619021
65,0.285416666667,0.000108530523177
65.5,0.285416666667,0.000112191881818
66,0.285416666667,0.000116008510593
66.5,0.285416666667,0.000119986273283
67,0.285416666667,0.000124131049234
67.5,0.285416666667,0.000128448694988
68,0.285416666667,0.000132944999524
68.5,0.285416666667,0.000137625632427
69,0.285416666667,0.000142496084354
69.5,0.285416666667,0.000147561599109
70,0.285416666667,0.000152827096686
0,0.285833333333,1.70852228406e-05
0.5,0.285833333333,1.70867158517e-05
1,0.285833333333,1.70911959027e-05
1.5,0.285833333333,1.7098666048e-05
2,0.285833333333,1.7109131383e-05
2.5,0.285833333333,1.7122599051e-05
3,0.285833333333,1.71390782526e-05
3.5,0.285833333333,1.71585802592e-05
4,0.285833333333,1.71811184272e-05
4.5,0.285833333333,1.72067082174e-05
5,0.285833333333,1.72353672157e-05
5.5,0.285833333333,1.72671151572e-05
6,0.285833333333,1.73019739539e-05
6.5,0.285833333333,1.73399677244e-05
7,0.285833333333,1.7381122828e-05
7.5,0.285833333333,1.7425467901e-05
8,0.285833333333,1.74730338965e-05
8.5,0.285833333333,1.75238541284e-05
9,0.285833333333,1.75779643174e-05
9.5,0.285833333333,1.76354026423e-05
10,0.285833333333,1.76962097935e-05
10.5,0.285833333333,1.77604290311e-05
11,0.285833333333,1.78281062472e-05
11.5,0.285833333333,1.78992900313e-05
12,0.285833333333,1.79740317408e-05
12.5,0.285833333333,1.80523855759e-05
13,0.285833333333,1.81344086583e-05
13.5,0.285833333333,1.82201611155e-05
14,0.285833333333,1.83097061697e-05
14.5,0.285833333333,1.84031102315e-05
15,0.285833333333,1.85004429999e-05
15.5,0.285833333333,1.86017775666e-05
16,0.285833333333,1.87071905276e-05
16.5,0.285833333333,1.88167620997e-05
17,0.285833333333,1.89305762439e-05
17.5,0.285833333333,1.90487207959e-05
18,0.285833333333,1.91712876024e-05
18.5,0.285833333333,1.92983726665e-05
19,0.285833333333,1.94300762988e-05
19.5,0.285833333333,1.95665032783e-05
20,0.285833333333,1.97077630205e-05
20.5,0.285833333333,1.98539697555e-05
21,0.285833333333,2.0005242714e-05
21.5,0.285833333333,2.01617063246e-05
22,0.285833333333,2.03234904207e-05
22.5,0.285833333333,2.04907304576e-05
23,0.285833333333,2.06635677423e-05
23.5,0.285833333333,2.08421496744e-05
24,0.285833333333,2.10266299996e-05
24.5,0.285833333333,2.12171690767e-05
25,0.285833333333,2.14139341589e-05
25.5,0.285833333333,2.1617099689e-05
26,0.285833333333,2.18268476106e-05
26.5,0.285833333333,2.2043367696e-05
27,0.285833333333,2.22668578901e-05
27.5,0.285833333333,2.2497524674e-05
28,0.285833333333,2.27355834466e-05
28.5,0.285833333333,2.29812589267e-05
29,0.285833333333,2.32347855764e-05
29.5,0.285833333333,2.3496408047e-05
30,0.285833333333,2.37663816486e-05
30.5,0.285833333333,2.40449728444e-05
31,0.285833333333,2.43324597718e-05
31.5,0.285833333333,2.46291327909e-05
32,0.285833333333,2.49352950624e-05
32.5,0.285833333333,2.52512631568e-05
33,0.285833333333,2.55773676962e-05
33.5,0.285833333333,2.59139540301e-05
34,0.285833333333,2.62613829481e-05
34.5,0.285833333333,2.66200314312e-05
35,0.285833333333,2.69902934427e-05
35.5,0.285833333333,2.73725807631e-05
36,0.285833333333,2.77673238692e-05
36.5,0.285833333333,2.8174972861e-05
37,0.285833333333,2.85959984389e-05
37.5,0.285833333333,2.90308929337e-05
38,0.285833333333,2.94801713924e-05
38.5,0.285833333333,2.99443727227e-05
39,0.285833333333,3.04240608992e-05
39.5,0.285833333333,3.09198262349e-05
40,0.285833333333,3.14322867212e-05
40.5,0.285833333333,3.19620894399e-05
41,0.285833333333,3.25099120508e-05
41.5,0.285833333333,3.30764643593e-05
42,0.285833333333,3.3662489967e-05
42.5,0.285833333333,3.42687680099e-05
43,0.285833333333,3.48961149886e-05
43.5,0.285833333333,3.55453866944e-05
44,0.285833333333,3.62174802355e-05
44.5,0.285833333333,3.69133361679e-05
45,0.285833333333,3.76339407359e-05
45.5,0.285833333333,3.83803282254e-05
46,0.285833333333,3.91535834359e-05
46.5,0.285833333333,3.9954844274e-05
47,0.285833333333,4.07853044737e-05
47.5,0.285833333333,4.16462164466e-05
48,0.285833333333,4.25388942656e-05
48.5,0.285833333333,4.34647167864e-05
49,0.285833333333,4.44251309075e-05
49.5,0.285833333333,4.54216549725e-05
50,0.285833333333,4.64558823148e-05
50.5,0.285833333333,4.75294849456e-05
51,0.285833333333,4.86442173834e-05
51.5,0.285833333333,4.98019206235e-05
52,0.285833333333,5.10045262429e-05
52.5,0.285833333333,5.2254060634e-05
53,0.285833333333,5.355264936e-05
53.5,0.285833333333,5.49025216189e-05
54,0.285833333333,5.6306014803e-05
54.5,0.285833333333,5.77655791345e-05
55,0.285833333333,5.92837823559e-05
55.5,0.285833333333,6.08633144452e-05
56,0.285833333333,6.25069923246e-05
56.5,0.285833333333,6.4217764521e-05
57,0.285833333333,6.59987157313e-05
57.5,0.285833333333,6.78530712344e-05
58,0.285833333333,6.97842010865e-05
58.5,0.285833333333,7.17956240182e-05
59,0.285833333333,7.38910109468e-05
59.5,0.285833333333,7.60741879974e-05
60,0.285833333333,7.83491389142e-05
60.5,0.285833333333,8.07200067228e-05
61,0.285833333333,8.31910944881e-05
61.5,0.285833333333,8.57668649882e-05
62,0.285833333333,8.84519391015e-05
62.5,0.285833333333,9.12510926797e-05
63,0.285833333333,9.41692516506e-05
63.5,0.285833333333,9.72114850624e-05
64,0.285833333333,0.000100382995754
64.5,0.285833333333,0.000103689108293
65,0.285833333333,0.000107135253804
65.5,0.285833333333,0.000110726951245
66,0.285833333333,0.000114469784691
66.5,0.285833333333,0.000118369376106
67,0.285833333333,0.000122431353089
67.5,0.285833333333,0.000126661311015
68,0.285833333333,0.000131064768984
68.5,0.285833333333,0.000135647118968
69,0.285833333333,0.000140413567537
69.5,0.285833333333,0.000145369069526
70,0.285833333333,0.00015051825306
0,0.28625,1.69859939724e-05
0.5,0.28625,1.69874751282e-05
1,0.28625,1.69919196024e-05
1.5,0.28625,1.6999330417e-05
2,0.28625,1.70097126133e-05
2.5,0.28625,1.70230732588e-05
3,0.28625,1.70394214566e-05
3.5,0.28625,1.7058768358e-05
4,0.28625,1.70811271775e-05
4.5,0.28625,1.71065132114e-05
5,0.28625,1.71349438579e-05
5.5,0.28625,1.71664386416e-05
6,0.28625,1.72010192404e-05
6.5,0.28625,1.72387095148e-05
7,0.28625,1.72795355414e-05
7.5,0.28625,1.73235256489e-05
8,0.28625,1.73707104575e-05
8.5,0.28625,1.74211229217e-05
9,0.28625,1.74747983763e-05
9.5,0.28625,1.75317745863e-05
10,0.28625,1.75920918004e-05
10.5,0.28625,1.76557928077e-05
11,0.28625,1.77229229991e-05
11.5,0.28625,1.77935304322e-05
12,0.28625,1.78676659004e-05
12.5,0.28625,1.79453830065e-05
13,0.28625,1.8026738241e-05
13.5,0.28625,1.81117910646e-05
14,0.28625,1.82006039955e-05
14.5,0.28625,1.82932427025e-05
15,0.28625,1.83897761029e-05
15.5,0.28625,1.84902764656e-05
16,0.28625,1.85948195206e-05
16.5,0.28625,1.87034845739e-05
17,0.28625,1.88163546294e-05
17.5,0.28625,1.89335165166e-05
18,0.28625,1.90550610258e-05
18.5,0.28625,1.91810830499e-05
19,0.28625,1.93116817346e-05
19.5,0.28625,1.94469606356e-05
20,0.28625,1.95870278846e-05
20.5,0.28625,1.97319963642e-05
21,0.28625,1.98819838914e-05
21.5,0.28625,2.00371134111e-05
22,0.28625,2.01975131998e-05
22.5,0.28625,2.03633170794e-05
23,0.28625,2.05346646428e-05
23.5,0.28625,2.07117014907e-05
24,0.28625,2.08945794811e-05
24.5,0.28625,2.10834569918e-05
25,0.28625,2.12784991962e-05
25.5,0.28625,2.1479878354e-05
26,0.28625,2.16877741168e-05
26.5,0.28625,2.19023738499e-05
27,0.28625,2.21238729705e-05
27.5,0.28625,2.23524753043e-05
28,0.28625,2.25883934602e-05
28.5,0.28625,2.28318492252e-05
29,0.28625,2.30830739799e-05
29.5,0.28625,2.33423091359e-05
30,0.28625,2.36098065964e-05
30.5,0.28625,2.38858292413e-05
31,0.28625,2.4170651438e-05
31.5,0.28625,2.44645595789e-05
32,0.28625,2.47678526486e-05
32.5,0.28625,2.508084282e-05
33,0.28625,2.54038560837e-05
33.5,0.28625,2.57372329096e-05
34,0.28625,2.60813289451e-05
34.5,0.28625,2.64365157504e-05
35,0.28625,2.68031815727e-05
35.5,0.28625,2.71817321632e-05
36,0.28625,2.75725916366e-05
36.5,0.28625,2.79762033782e-05
37,0.28625,2.83930309989e-05
37.5,0.28625,2.8823559342e-05
38,0.28625,2.92682955436e-05
38.5,0.28625,2.97277701511e-05
39,0.28625,3.02025383006e-05
39.5,0.28625,3.06931809578e-05
40,0.28625,3.12003062257e-05
40.5,0.28625,3.17245507217e-05
41,0.28625,3.22665810279e-05
41.5,0.28625,3.28270952186e-05
42,0.28625,3.34068244684e-05
42.5,0.28625,3.40065347451e-05
43,0.28625,3.46270285902e-05
43.5,0.28625,3.52691469935e-05
44,0.28625,3.59337713625e-05
44.5,0.28625,3.66218255939e-05
45,0.28625,3.73342782494e-05
45.5,0.28625,3.8072144841e-05
46,0.28625,3.88364902282e-05
46.5,0.28625,3.96284311338e-05
47,0.28625,4.04491387791e-05
47.5,0.28625,4.12998416441e-05
48,0.28625,4.21818283547e-05
48.5,0.28625,4.30964507003e-05
49,0.28625,4.40451267839e-05
49.5,0.28625,4.50293443056e-05
50,0.28625,4.60506639817e-05
50.5,0.28625,4.71107230967e-05
51,0.28625,4.821123919e-05
51.5,0.28625,4.93540138706e-05
52,0.28625,5.05409367589e-05
52.5,0.28625,5.17739895455e-05
53,0.28625,5.3055250161e-05
53.5,0.28625,5.43868970424e-05
54,0.28625,5.57712134833e-05
54.5,0.28625,5.72105920473e-05
55,0.28625,5.87075390225e-05
55.5,0.28625,6.02646788889e-05
56,0.28625,6.18847587648e-05
56.5,0.28625,6.35706527919e-05
57,0.28625,6.53253664106e-05
57.5,0.28625,6.71520404707e-05
58,0.28625,6.90539551104e-05
58.5,0.28625,7.10345333266e-05
59,0.28625,7.30973441492e-05
59.5,0.28625,7.52461053147e-05
60,0.28625,7.74846853226e-05
60.5,0.28625,7.98171047389e-05
61,0.28625,8.22475365931e-05
61.5,0.28625,8.47803056946e-05
62,0.28625,8.74198866703e-05
62.5,0.28625,9.01709005022e-05
63,0.28625,9.30381093162e-05
63.5,0.28625,9.60264091433e-05
64,0.28625,9.91408203465e-05
64.5,0.28625,0.000102386475373
65,0.28625,0.000105768603455
65.5,0.28625,0.000109292511856
66,0.28625,0.000112963563214
66.5,0.28625,0.000116787148513
67,0.28625,0.000120768655163
67.5,0.28625,0.00012491342966
68,0.28625,0.000129226734273
68.5,0.28625,0.000133713697153
69,0.28625,0.000138379255314
69.5,0.28625,0.000143228089875
70,0.28625,0.000148264553023
0,0.286666666667,1.68877213223e-05
0.5,0.286666666667,1.6889190767e-05
1,0.286666666667,1.68936000974e-05
1.5,0.286666666667,1.69009523036e-05
2,0.286666666667,1.69112523735e-05
2.5,0.286666666667,1.69245073001e-05
3,0.286666666667,1.694072609e-05
3.5,0.286666666667,1.69599197767e-05
4,0.286666666667,1.69821014348e-05
4.5,0.286666666667,1.70072861982e-05
5,0.286666666667,1.70354912807e-05
5.5,0.286666666667,1.70667359994e-05
6,0.286666666667,1.71010418014e-05
6.5,0.286666666667,1.71384322931e-05
7,0.286666666667,1.71789332727e-05
7.5,0.286666666667,1.72225727659e-05
8,0.286666666667,1.72693810649e-05
8.5,0.286666666667,1.73193907703e-05
9,0.286666666667,1.73726368368e-05
9.5,0.286666666667,1.74291566222e-05
10,0.286666666667,1.74889899398e-05
10.5,0.286666666667,1.75521791149e-05
11,0.286666666667,1.76187690451e-05
11.5,0.286666666667,1.7688807264e-05
12,0.286666666667,1.77623440096e-05
12.5,0.286666666667,1.78394322968e-05
13,0.286666666667,1.79201279944e-05
13.5,0.286666666667,1.80044899065e-05
14,0.286666666667,1.80925798584e-05
14.5,0.286666666667,1.81844627888e-05
15,0.286666666667,1.82802068452e-05
15.5,0.286666666667,1.83798834866e-05
16,0.286666666667,1.84835675905e-05
16.5,0.286666666667,1.8591337567e-05
17,0.286666666667,1.87032754775e-05
17.5,0.286666666667,1.88194671616e-05
18,0.286666666667,1.89400023698e-05
18.5,0.286666666667,1.90649749029e-05
19,0.286666666667,1.91944827601e-05
19.5,0.286666666667,1.93286282936e-05
20,0.286666666667,1.94675183723e-05
20.5,0.286666666667,1.96112645531e-05
21,0.286666666667,1.97599832625e-05
21.5,0.286666666667,1.9913795986e-05
22,0.286666666667,2.00728294691e-05
22.5,0.286666666667,2.02372159272e-05
23,0.286666666667,2.04070932676e-05
23.5,0.286666666667,2.05826053226e-05
24,0.286666666667,2.07639020942e-05
24.5,0.286666666667,2.09511400124e-05
25,0.286666666667,2.11444822066e-05
25.5,0.286666666667,2.13440987907e-05
26,0.286666666667,2.15501671637e-05
26.5,0.286666666667,2.17628723256e-05
27,0.286666666667,2.19824072098e-05
27.5,0.286666666667,2.22089730332e-05
28,0.286666666667,2.24427796638e-05
28.5,0.286666666667,2.26840460089e-05
29,0.286666666667,2.29330004226e-05
29.5,0.286666666667,2.31898811348e-05
30,0.286666666667,2.34549367035e-05
30.5,0.286666666667,2.37284264904e-05
31,0.286666666667,2.40106211618e-05
31.5,0.286666666667,2.43018032158e-05
32,0.286666666667,2.4602267538e-05
32.5,0.286666666667,2.49123219863e-05
33,0.286666666667,2.52322880066e-05
33.5,0.286666666667,2.5562501282e-05
34,0.286666666667,2.59033124159e-05
34.5,0.286666666667,2.62550876517e-05
35,0.286666666667,2.66182096316e-05
35.5,0.286666666667,2.69930781949e-05
36,0.286666666667,2.73801112198e-05
36.5,0.286666666667,2.77797455101e-05
37,0.286666666667,2.81924377289e-05
37.5,0.286666666667,2.86186653827e-05
38,0.286666666667,2.90589278581e-05
38.5,0.286666666667,2.95137475133e-05
39,0.286666666667,2.99836708287e-05
39.5,0.286666666667,3.04692696178e-05
40,0.286666666667,3.09711423034e-05
40.5,0.286666666667,3.14899152605e-05
41,0.286666666667,3.20262442308e-05
41.5,0.286666666667,3.25808158114e-05
42,0.286666666667,3.31543490213e-05
42.5,0.286666666667,3.37475969499e-05
43,0.286666666667,3.43613484907e-05
43.5,0.286666666667,3.49964301641e-05
44,0.286666666667,3.56537080334e-05
44.5,0.286666666667,3.63340897181e-05
45,0.286666666667,3.7038526507e-05
45.5,0.286666666667,3.77680155769e-05
46,0.286666666667,3.85236023197e-05
46.5,0.286666666667,3.93063827803e-05
47,0.286666666667,4.01175062117e-05
47.5,0.286666666667,4.09581777472e-05
48,0.286666666667,4.18296611942e-05
48.5,0.286666666667,4.27332819529e-05
49,0.286666666667,4.36704300588e-05
49.5,0.286666666667,4.46425633529e-05
50,0.286666666667,4.56512107785e-05
50.5,0.286666666667,4.66979758044e-05
51,0.286666666667,4.77845399717e-05
51.5,0.286666666667,4.8912666562e-05
52,0.286666666667,5.00842043808e-05
52.5,0.286666666667,5.13010916495e-05
53,0.286666666667,5.25653599968e-05
53.5,0.286666666667,5.38791385362e-05
54,0.286666666667,5.52446580151e-05
54.5,0.286666666667,5.6664255016e-05
55,0.286666666667,5.81403761865e-05
55.5,0.286666666667,5.96755824693e-05
56,0.286666666667,6.12725532992e-05
56.5,0.286666666667,6.29340907251e-05
57,0.286666666667,6.46631234114e-05
57.5,0.286666666667,6.64627104612e-05
58,0.286666666667,6.83360449965e-05
58.5,0.286666666667,7.02864574195e-05
59,0.286666666667,7.23174182678e-05
59.5,0.286666666667,7.44325405604e-05
60,0.286666666667,7.66355815221e-05
60.5,0.286666666667,7.89304435499e-05
61,0.286666666667,8.13211742745e-05
61.5,0.286666666667,8.38119655444e-05
62,0.286666666667,8.64071511409e-05
62.5,0.286666666667,8.91112030079e-05
63,0.286666666667,9.1928725756e-05
63.5,0.286666666667,9.48644491698e-05
64,0.286666666667,9.79232184226e-05
64.5,0.286666666667,0.000101109981669
65,0.286666666667,0.000104429774654
65.5,0.286666666667,0.00010788770195
66,0.286666666667,0.000111488914397
66.5,0.286666666667,0.000115238582279
67,0.286666666667,0.000119141863776
67.5,0.286666666667,0.000123203868155
68,0.286666666667,0.00012742961319
68.5,0.286666666667,0.000131823976245
69,0.286666666667,0.000136391638491
69.5,0.286666666667,0.000141137021704
70,0.286666666667,0.000146064217123
0,0.287083333333,1.67903918474e-05
0.5,0.287083333333,1.67918497229e-05
1,0.287083333333,1.67962243355e-05
1.5,0.287083333333,1.68035186437e-05
2,0.287083333333,1.68137375831e-05
2.5,0.287083333333,1.68268880729e-05
3,0.287083333333,1.68429790251e-05
3.5,0.287083333333,1.68620213568e-05
4,0.287083333333,1.68840280047e-05
4.5,0.287083333333,1.69090139431e-05
5,0.287083333333,1.69369962038e-05
5.5,0.287083333333,1.69679938997e-05
6,0.287083333333,1.70020282505e-05
6.5,0.287083333333,1.70391226121e-05
7,0.287083333333,1.70793025087e-05
7.5,0.287083333333,1.71225956675e-05
8,0.287083333333,1.71690320576e-05
8.5,0.287083333333,1.7218643931e-05
9,0.287083333333,1.72714658681e-05
9.5,0.287083333333,1.73275348253e-05
10,0.287083333333,1.73868901875e-05
10.5,0.287083333333,1.74495738231e-05
11,0.287083333333,1.75156301438e-05
11.5,0.287083333333,1.75851061672e-05
12,0.287083333333,1.76580515846e-05
12.5,0.287083333333,1.77345188317e-05
13,0.287083333333,1.78145631654e-05
13.5,0.287083333333,1.7898242743e-05
14,0.287083333333,1.7985618708e-05
14.5,0.287083333333,1.80767552797e-05
15,0.287083333333,1.81717198484e-05
15.5,0.287083333333,1.82705830756e-05
16,0.287083333333,1.83734189998e-05
16.5,0.287083333333,1.84803051486e-05
17,0.287083333333,1.85913226565e-05
17.5,0.287083333333,1.87065563887e-05
18,0.287083333333,1.8826095072e-05
18.5,0.287083333333,1.89500314329e-05
19,0.287083333333,1.90784623424e-05
19.5,0.287083333333,1.92114889686e-05
20,0.287083333333,1.93492169378e-05
20.5,0.287083333333,1.94917565029e-05
21,0.287083333333,1.96392227223e-05
21.5,0.287083333333,1.97917356461e-05
22,0.287083333333,1.9949420514e-05
22.5,0.287083333333,2.01124079614e-05
23,0.287083333333,2.02808342383e-05
23.5,0.287083333333,2.04548414375e-05
24,0.287083333333,2.06345777365e-05
24.5,0.287083333333,2.08201976504e-05
25,0.287083333333,2.10118622991e-05
25.5,0.287083333333,2.12097396873e-05
26,0.287083333333,2.14140049999e-05
26.5,0.287083333333,2.16248409126e-05
27,0.287083333333,2.1842437918e-05
27.5,0.287083333333,2.20669946694e-05
28,0.287083333333,2.22987183424e-05
28.5,0.287083333333,2.25378250152e-05
29,0.287083333333,2.27845400691e-05
29.5,0.287083333333,2.30390986092e-05
30,0.287083333333,2.33017459085e-05
30.5,0.287083333333,2.35727378741e-05
31,0.287083333333,2.38523415387e-05
31.5,0.287083333333,2.41408355776e-05
32,0.287083333333,2.44385108532e-05
32.5,0.287083333333,2.47456709883e-05
33,0.287083333333,2.50626329696e-05
33.5,0.287083333333,2.53897277836e-05
34,0.287083333333,2.57273010852e-05
34.5,0.287083333333,2.60757139034e-05
35,0.287083333333,2.64353433831e-05
35.5,0.287083333333,2.68065835668e-05
36,0.287083333333,2.71898462184e-05
36.5,0.287083333333,2.758556169e-05
37,0.287083333333,2.79941798354e-05
37.5,0.287083333333,2.84161709715e-05
38,0.287083333333,2.88520268919e-05
38.5,0.287083333333,2.93022619331e-05
39,0.287083333333,2.97674140976e-05
39.5,0.287083333333,3.0248046237e-05
40,0.287083333333,3.07447472963e-05
40.5,0.287083333333,3.12581336247e-05
41,0.287083333333,3.17888503546e-05
41.5,0.287083333333,3.23375728528e-05
42,0.287083333333,3.29050082467e-05
42.5,0.287083333333,3.34918970298e-05
43,0.287083333333,3.40990147495e-05
43.5,0.287083333333,3.47271737805e-05
44,0.287083333333,3.53772251885e-05
44.5,0.287083333333,3.60500606865e-05
45,0.287083333333,3.67466146886e-05
45.5,0.287083333333,3.74678664637e-05
46,0.287083333333,3.82148423934e-05
46.5,0.287083333333,3.89886183371e-05
47,0.287083333333,3.97903221073e-05
47.5,0.287083333333,4.0621136058e-05
48,0.287083333333,4.14822997887e-05
48.5,0.287083333333,4.2375112966e-05
49,0.287083333333,4.3300938264e-05
49.5,0.287083333333,4.42612044244e-05
50,0.287083333333,4.52574094363e-05
50.5,0.287083333333,4.62911238338e-05
51,0.287083333333,4.73639941101e-05
51.5,0.287083333333,4.84777462432e-05
52,0.287083333333,4.96341893288e-05
52.5,0.287083333333,5.08352193108e-05
53,0.287083333333,5.20828228021e-05
53.5,0.287083333333,5.33790809811e-05
54,0.287083333333,5.47261735486e-05
54.5,0.287083333333,5.61263827257e-05
55,0.287083333333,5.75820972693e-05
55.5,0.287083333333,5.90958164758e-05
56,0.287083333333,6.06701541396e-05
56.5,0.287083333333,6.23078424265e-05
57,0.287083333333,6.40117356128e-05
57.5,0.287083333333,6.57848136367e-05
58,0.287083333333,6.76301853953e-05
58.5,0.287083333333,6.95510917138e-05
59,0.287083333333,7.1550907899e-05
59.5,0.287083333333,7.36331457784e-05
60,0.287083333333,7.58014551109e-05
60.5,0.287083333333,7.80596242399e-05
61,0.287083333333,8.04115798406e-05
61.5,0.287083333333,8.28613855966e-05
62,0.287083333333,8.54132396168e-05
62.5,0.287083333333,8.80714703845e-05
63,0.287083333333,9.0840531002e-05
63.5,0.287083333333,9.37249914728e-05
64,0.287083333333,9.6729528731e-05
64.5,0.287083333333,9.98589141017e-05
65,0.287083333333,0.000103117997847
65.5,0.287083333333,0.000106511690417
66,0.287083333333,0.000110044940008
66.5,0.287083333333,0.000113722705976
67,0.287083333333,0.000117549927667
67.5,0.287083333333,0.000121531488152
68,0.287083333333,0.000125672172387
68.5,0.287083333333,0.000129976619268
69,0.287083333333,0.000134449267076
69.5,0.287083333333,0.000139094291788
70,0.287083333333,0.000143915537804
0,0.2875,1.66939927361e-05
0.5,0.2875,1.66954391822e-05
1,0.2875,1.66997794961e-05
1.5,0.2875,1.67070166053e-05
2,0.2875,1.67171553938e-05
2.5,0.2875,1.67302027083e-05
3,0.2875,1.67461673674e-05
3.5,0.2875,1.67650601735e-05
4,0.2875,1.67868939277e-05
4.5,0.2875,1.68116834468e-05
5,0.2875,1.68394455834e-05
5.5,0.2875,1.68701992491e-05
6,0.2875,1.69039654397e-05
6.5,0.2875,1.69407672646e-05
7,0.2875,1.69806299775e-05
7.5,0.2875,1.7023581012e-05
8,0.2875,1.70696500187e-05
8.5,0.2875,1.71188689064e-05
9,0.2875,1.71712718865e-05
9.5,0.2875,1.72268955204e-05
10,0.2875,1.72857787708e-05
10.5,0.2875,1.73479630563e-05
11,0.2875,1.74134923098e-05
11.5,0.2875,1.74824130411e-05
12,0.2875,1.75547744025e-05
12.5,0.2875,1.763062826e-05
13,0.2875,1.77100292674e-05
13.5,0.2875,1.77930349456e-05
14,0.2875,1.78797057664e-05
14.5,0.2875,1.79701052411e-05
15,0.2875,1.80643000142e-05
15.5,0.2875,1.81623599622e-05
16,0.2875,1.82643582977e-05
16.5,0.2875,1.83703716799e-05
17,0.2875,1.84804803304e-05
17.5,0.2875,1.85947681554e-05
18,0.2875,1.87133228747e-05
18.5,0.2875,1.88362361571e-05
19,0.2875,1.89636037636e-05
19.5,0.2875,1.9095525697e-05
20,0.2875,1.92321063608e-05
20.5,0.2875,1.93734547255e-05
21,0.2875,1.95196845031e-05
21.5,0.2875,1.96709143321e-05
22,0.2875,1.98272679706e-05
22.5,0.2875,1.99888745003e-05
23,0.2875,2.0155868541e-05
23.5,0.2875,2.03283904753e-05
24,0.2875,2.05065866863e-05
24.5,0.2875,2.06906098067e-05
25,0.2875,2.08806189804e-05
25.5,0.2875,2.10767801389e-05
26,0.2875,2.1279266291e-05
26.5,0.2875,2.14882578276e-05
27,0.2875,2.17039428426e-05
27.5,0.2875,2.19265174705e-05
28,0.2875,2.21561862414e-05
28.5,0.2875,2.23931624541e-05
29,0.2875,2.26376685695e-05
29.5,0.2875,2.28899366237e-05
30,0.2875,2.31502086634e-05
30.5,0.2875,2.34187372033e-05
31,0.2875,2.36957857086e-05
31.5,0.2875,2.39816291013e-05
32,0.2875,2.42765542947e-05
32.5,0.2875,2.45808607551e-05
33,0.2875,2.4894861093e-05
33.5,0.2875,2.52188816862e-05
34,0.2875,2.55532633353e-05
34.5,0.2875,2.58983619538e-05
35,0.2875,2.62545492949e-05
35.5,0.2875,2.66222137167e-05
36,0.2875,2.70017609878e-05
36.5,0.2875,2.73936151354e-05
37,0.2875,2.77982193387e-05
